time,load_shortfall_3h
2018-03-25 03:00:00,6723.86223400163
2018-03-25 06:00:00,7540.333849038929
2018-03-25 09:00:00,7316.333335172734
2018-03-25 12:00:00,8844.264792050235
2018-03-25 15:00:00,9723.644673951203
2018-03-25 18:00:00,11117.615934769623
2018-03-25 21:00:00,11225.820518856053
2018-03-26 00:00:00,9645.952921442688
2018-03-26 03:00:00,8964.87943207426
2018-03-26 06:00:00,9136.215858333395
2018-03-26 09:00:00,9910.177426971495
2018-03-26 12:00:00,10767.445225831354
2018-03-26 15:00:00,10748.170056826551
2018-03-26 18:00:00,10974.640483071329
2018-03-26 21:00:00,12675.209382608067
2018-03-27 00:00:00,9885.169234398752
2018-03-27 03:00:00,10369.037184019224
2018-03-27 06:00:00,9424.010376896942
2018-03-27 09:00:00,9952.149100698298
2018-03-27 12:00:00,12088.652126283268
2018-03-27 15:00:00,12266.96612473228
2018-03-27 18:00:00,11867.287974562612
2018-03-27 21:00:00,12634.594649235136
2018-03-28 00:00:00,11582.178453451139
2018-03-28 03:00:00,11196.942045881879
2018-03-28 06:00:00,11124.489779377938
2018-03-28 09:00:00,11882.64590634394
2018-03-28 12:00:00,12151.511266052257
2018-03-28 15:00:00,11837.178256611223
2018-03-28 18:00:00,10261.0316361913
2018-03-28 21:00:00,10525.623693732428
2018-03-29 00:00:00,9294.031261937576
2018-03-29 03:00:00,9491.467542323633
2018-03-29 06:00:00,10046.303719248506
2018-03-29 09:00:00,11705.531828051317
2018-03-29 12:00:00,12995.299659302458
2018-03-29 15:00:00,11458.545239922241
2018-03-29 18:00:00,10246.666680153226
2018-03-29 21:00:00,11872.36119329161
2018-03-30 00:00:00,8912.424391829409
2018-03-30 03:00:00,8663.560999564594
2018-03-30 06:00:00,9027.977909661247
2018-03-30 09:00:00,10002.753723720089
2018-03-30 12:00:00,10402.104832907906
2018-03-30 15:00:00,10077.85544201755
2018-03-30 18:00:00,9493.865382500342
2018-03-30 21:00:00,9862.476496514515
2018-03-31 00:00:00,7133.516856624512
2018-03-31 03:00:00,7657.664178433362
2018-03-31 06:00:00,7422.094733337057
2018-03-31 09:00:00,8424.082663854351
2018-03-31 12:00:00,8938.971347486135
2018-03-31 15:00:00,9754.283269595006
2018-03-31 18:00:00,10422.295202936162
2018-03-31 21:00:00,11024.436981271603
2018-04-01 00:00:00,8841.640011064941
2018-04-01 03:00:00,9194.655208766344
2018-04-01 06:00:00,8668.073986114468
2018-04-01 09:00:00,9437.311863011331
2018-04-01 12:00:00,10922.557854989427
2018-04-01 15:00:00,10279.481239863555
2018-04-01 18:00:00,10910.687191189383
2018-04-01 21:00:00,11616.527930489974
2018-04-02 00:00:00,9389.04983441974
2018-04-02 03:00:00,8235.442281268653
2018-04-02 06:00:00,8295.747019718983
2018-04-02 09:00:00,9649.619474918698
2018-04-02 12:00:00,10573.098181468784
2018-04-02 15:00:00,10391.054667697754
2018-04-02 18:00:00,10544.437773807556
2018-04-02 21:00:00,11080.493075852166
2018-04-03 00:00:00,9358.386676679249
2018-04-03 03:00:00,9946.490391936735
2018-04-03 06:00:00,9110.37591364584
2018-04-03 09:00:00,9354.734461021493
2018-04-03 12:00:00,9440.643926934805
2018-04-03 15:00:00,9291.530895725242
2018-04-03 18:00:00,8404.086250143824
2018-04-03 21:00:00,9584.9569318773
2018-04-04 00:00:00,7147.240139802569
2018-04-04 03:00:00,7434.917765493039
2018-04-04 06:00:00,8326.917350664851
2018-04-04 09:00:00,8757.540580208413
2018-04-04 12:00:00,8653.111078339745
2018-04-04 15:00:00,9510.675952161546
2018-04-04 18:00:00,8927.421749982284
2018-04-04 21:00:00,8862.338398228632
2018-04-05 00:00:00,8344.162387031713
2018-04-05 03:00:00,9194.868437088327
2018-04-05 06:00:00,9379.633976615267
2018-04-05 09:00:00,10296.98878826329
2018-04-05 12:00:00,11909.79695710016
2018-04-05 15:00:00,11183.099307885277
2018-04-05 18:00:00,11763.749130762764
2018-04-05 21:00:00,12635.795412253938
2018-04-06 00:00:00,10073.566103356075
2018-04-06 03:00:00,9265.676515757572
2018-04-06 06:00:00,8927.954344433034
2018-04-06 09:00:00,9657.527058132458
2018-04-06 12:00:00,11913.503536705277
2018-04-06 15:00:00,11842.160810692003
2018-04-06 18:00:00,11657.223799117724
2018-04-06 21:00:00,12221.895229914458
2018-04-07 00:00:00,9587.676072728238
2018-04-07 03:00:00,9311.333472252241
2018-04-07 06:00:00,9110.109236389166
2018-04-07 09:00:00,9821.156974772573
2018-04-07 12:00:00,10990.317204847932
2018-04-07 15:00:00,11093.340785459732
2018-04-07 18:00:00,11138.27280648495
2018-04-07 21:00:00,11804.899156601168
2018-04-08 00:00:00,9782.239886999247
2018-04-08 03:00:00,9569.023147808039
2018-04-08 06:00:00,8988.656450926559
2018-04-08 09:00:00,9141.987577293417
2018-04-08 12:00:00,8049.7851968120085
2018-04-08 15:00:00,9856.438752379501
2018-04-08 18:00:00,9400.103104474256
2018-04-08 21:00:00,9582.683251108974
2018-04-09 00:00:00,8739.762859375216
2018-04-09 03:00:00,10035.703860552865
2018-04-09 06:00:00,8641.286329316557
2018-04-09 09:00:00,10253.723429282545
2018-04-09 12:00:00,10295.811361322412
2018-04-09 15:00:00,8566.40242102719
2018-04-09 18:00:00,8914.582760319463
2018-04-09 21:00:00,9397.637874153443
2018-04-10 00:00:00,8051.514747285051
2018-04-10 03:00:00,8412.989778670715
2018-04-10 06:00:00,8127.317351988633
2018-04-10 09:00:00,9112.635992574738
2018-04-10 12:00:00,8804.819788259221
2018-04-10 15:00:00,9645.05457169551
2018-04-10 18:00:00,9255.447339080623
2018-04-10 21:00:00,9347.06992974598
2018-04-11 00:00:00,8015.175146812457
2018-04-11 03:00:00,7337.662487237016
2018-04-11 06:00:00,6466.941613989999
2018-04-11 09:00:00,5743.030719459406
2018-04-11 12:00:00,6075.585899470141
2018-04-11 15:00:00,6417.0115137959365
2018-04-11 18:00:00,7573.733586202725
2018-04-11 21:00:00,7658.990412322688
2018-04-12 00:00:00,5606.742849818664
2018-04-12 03:00:00,5463.096283136751
2018-04-12 06:00:00,6483.695813519298
2018-04-12 09:00:00,7591.898217431502
2018-04-12 12:00:00,8757.950474143378
2018-04-12 15:00:00,10547.463987400057
2018-04-12 18:00:00,10587.66655818373
2018-04-12 21:00:00,11674.056333403336
2018-04-13 00:00:00,9453.227000481798
2018-04-13 03:00:00,9568.487078233273
2018-04-13 06:00:00,8985.862030047341
2018-04-13 09:00:00,10456.258450614987
2018-04-13 12:00:00,10658.553675228846
2018-04-13 15:00:00,10984.663297364605
2018-04-13 18:00:00,10382.563904882642
2018-04-13 21:00:00,11325.310402701958
2018-04-14 00:00:00,10152.837520949426
2018-04-14 03:00:00,10257.47176010802
2018-04-14 06:00:00,10105.114401476458
2018-04-14 09:00:00,10494.166087519028
2018-04-14 12:00:00,11521.005948942271
2018-04-14 15:00:00,11925.305499415379
2018-04-14 18:00:00,11734.86226113909
2018-04-14 21:00:00,12544.56052816112
2018-04-15 00:00:00,10029.654513823218
2018-04-15 03:00:00,10960.812430774095
2018-04-15 06:00:00,10899.333250334254
2018-04-15 09:00:00,11241.040676335339
2018-04-15 12:00:00,10783.89388382656
2018-04-15 15:00:00,10883.809654146316
2018-04-15 18:00:00,10744.34552447591
2018-04-15 21:00:00,11991.3699391759
2018-04-16 00:00:00,9506.944059188128
2018-04-16 03:00:00,8587.480381205678
2018-04-16 06:00:00,9906.534163243487
2018-04-16 09:00:00,10819.59076335479
2018-04-16 12:00:00,11164.436692347052
2018-04-16 15:00:00,10657.022354544373
2018-04-16 18:00:00,12542.87605244061
2018-04-16 21:00:00,12387.727602819563
2018-04-17 00:00:00,11142.91630122764
2018-04-17 03:00:00,10978.52761249384
2018-04-17 06:00:00,11319.811308672186
2018-04-17 09:00:00,12140.584470857168
2018-04-17 12:00:00,13038.999118441949
2018-04-17 15:00:00,12990.019075190066
2018-04-17 18:00:00,12839.325798537582
2018-04-17 21:00:00,12974.98824262165
2018-04-18 00:00:00,10611.035500969738
2018-04-18 03:00:00,10541.980758075137
2018-04-18 06:00:00,11759.882955116103
2018-04-18 09:00:00,12396.99001584237
2018-04-18 12:00:00,13483.656186886248
2018-04-18 15:00:00,13089.763623907347
2018-04-18 18:00:00,12818.266699395259
2018-04-18 21:00:00,12890.670556680881
2018-04-19 00:00:00,11385.09845391824
2018-04-19 03:00:00,11303.87193985912
2018-04-19 06:00:00,10936.305808898644
2018-04-19 09:00:00,12335.806693009567
2018-04-19 12:00:00,13160.496240387321
2018-04-19 15:00:00,12231.88199790183
2018-04-19 18:00:00,11998.9560407534
2018-04-19 21:00:00,12673.095759059186
2018-04-20 00:00:00,11409.821162940003
2018-04-20 03:00:00,10853.748006365378
2018-04-20 06:00:00,10969.288262871327
2018-04-20 09:00:00,11964.26479768299
2018-04-20 12:00:00,12077.789746809634
2018-04-20 15:00:00,12440.994386710343
2018-04-20 18:00:00,12286.730614792556
2018-04-20 21:00:00,12723.41815715644
2018-04-21 00:00:00,10500.319192887517
2018-04-21 03:00:00,10765.610372181283
2018-04-21 06:00:00,11229.962557903142
2018-04-21 09:00:00,12304.810684142169
2018-04-21 12:00:00,13061.09594493336
2018-04-21 15:00:00,12817.799188779318
2018-04-21 18:00:00,13768.255560621736
2018-04-21 21:00:00,13544.539957506931
2018-04-22 00:00:00,10590.610176208196
2018-04-22 03:00:00,11093.160635976936
2018-04-22 06:00:00,10220.974769119639
2018-04-22 09:00:00,11207.195448844577
2018-04-22 12:00:00,12299.760683410335
2018-04-22 15:00:00,12606.41769165732
2018-04-22 18:00:00,11848.750967878965
2018-04-22 21:00:00,12365.167267299956
2018-04-23 00:00:00,9567.921871439205
2018-04-23 03:00:00,9843.347397520323
2018-04-23 06:00:00,10763.041262996034
2018-04-23 09:00:00,11229.659910262097
2018-04-23 12:00:00,12553.318162068608
2018-04-23 15:00:00,12379.795896507916
2018-04-23 18:00:00,12628.994646557607
2018-04-23 21:00:00,12781.539637807291
2018-04-24 00:00:00,10363.634605106781
2018-04-24 03:00:00,10170.145669364254
2018-04-24 06:00:00,10756.082493029535
2018-04-24 09:00:00,12105.216472564382
2018-04-24 12:00:00,13352.882880888414
2018-04-24 15:00:00,12100.017712124623
2018-04-24 18:00:00,11348.718053206103
2018-04-24 21:00:00,13220.98728989053
2018-04-25 00:00:00,10428.51917522715
2018-04-25 03:00:00,9808.905505982926
2018-04-25 06:00:00,10386.439281238941
2018-04-25 09:00:00,11760.946998308413
2018-04-25 12:00:00,12762.375613159966
2018-04-25 15:00:00,12460.943249002914
2018-04-25 18:00:00,12402.439132465282
2018-04-25 21:00:00,13125.433528608526
2018-04-26 00:00:00,11003.551511033438
2018-04-26 03:00:00,10278.512620247551
2018-04-26 06:00:00,11580.025447683292
2018-04-26 09:00:00,12295.620319811394
2018-04-26 12:00:00,13586.271010115976
2018-04-26 15:00:00,12907.24469496985
2018-04-26 18:00:00,12584.933674151427
2018-04-26 21:00:00,12941.587066273321
2018-04-27 00:00:00,11808.555627503549
2018-04-27 03:00:00,11769.314310154412
2018-04-27 06:00:00,11593.362771453336
2018-04-27 09:00:00,12145.781883008545
2018-04-27 12:00:00,11462.816012053052
2018-04-27 15:00:00,11964.356667617802
2018-04-27 18:00:00,11670.959072064958
2018-04-27 21:00:00,13029.39365147159
2018-04-28 00:00:00,10779.260080451262
2018-04-28 03:00:00,10134.359324352583
2018-04-28 06:00:00,12246.57820929971
2018-04-28 09:00:00,13093.823701335234
2018-04-28 12:00:00,13557.388406425132
2018-04-28 15:00:00,12954.428512966842
2018-04-28 18:00:00,13009.05328510399
2018-04-28 21:00:00,13301.147178612882
2018-04-29 00:00:00,11371.366228609579
2018-04-29 03:00:00,10708.985420274083
2018-04-29 06:00:00,11462.00026101747
2018-04-29 09:00:00,10513.814532478806
2018-04-29 12:00:00,10269.473956338828
2018-04-29 15:00:00,9486.740242944448
2018-04-29 18:00:00,9697.342520813807
2018-04-29 21:00:00,11524.77163880004
2018-04-30 00:00:00,10355.35487818683
2018-04-30 03:00:00,10267.67948485678
2018-04-30 06:00:00,9821.575752236065
2018-04-30 09:00:00,10277.507061059354
2018-04-30 12:00:00,11310.503793443204
2018-04-30 15:00:00,11628.317065852578
2018-04-30 18:00:00,12184.434452872956
2018-04-30 21:00:00,11219.40132350137
2018-05-01 00:00:00,8405.523678502068
2018-05-01 03:00:00,8175.025051519973
2018-05-01 06:00:00,8340.700315823196
2018-05-01 09:00:00,8306.543953628046
2018-05-01 12:00:00,9743.565983330016
2018-05-01 15:00:00,10969.303740619915
2018-05-01 18:00:00,10587.008714596159
2018-05-01 21:00:00,11250.97630982555
2018-05-02 00:00:00,9011.11012262851
2018-05-02 03:00:00,9118.351891517406
2018-05-02 06:00:00,9596.347866823315
2018-05-02 09:00:00,10274.824743334902
2018-05-02 12:00:00,9736.39696974412
2018-05-02 15:00:00,9762.04161948245
2018-05-02 18:00:00,10250.195839155
2018-05-02 21:00:00,10010.5763014697
2018-05-03 00:00:00,7927.315884192823
2018-05-03 03:00:00,8481.505132681224
2018-05-03 06:00:00,8006.224348740536
2018-05-03 09:00:00,8047.126623668126
2018-05-03 12:00:00,7919.807963922038
2018-05-03 15:00:00,8135.773560330155
2018-05-03 18:00:00,10390.589300472639
2018-05-03 21:00:00,10785.856117267744
2018-05-04 00:00:00,8493.12374138122
2018-05-04 03:00:00,8055.321930517559
2018-05-04 06:00:00,8184.764158905484
2018-05-04 09:00:00,7324.564289308037
2018-05-04 12:00:00,8835.078434223775
2018-05-04 15:00:00,10114.737345694797
2018-05-04 18:00:00,11110.73916570784
2018-05-04 21:00:00,11592.945412035915
2018-05-05 00:00:00,9302.243973057251
2018-05-05 03:00:00,10609.361858496675
2018-05-05 06:00:00,10089.345737932017
2018-05-05 09:00:00,10407.409665181884
2018-05-05 12:00:00,10532.5503696386
2018-05-05 15:00:00,11202.295921288896
2018-05-05 18:00:00,12377.658447695547
2018-05-05 21:00:00,12690.279003312811
2018-05-06 00:00:00,9957.520328858984
2018-05-06 03:00:00,11085.796988056041
2018-05-06 06:00:00,10404.551018368802
2018-05-06 09:00:00,10335.748227117001
2018-05-06 12:00:00,11629.31334219093
2018-05-06 15:00:00,11447.034948613495
2018-05-06 18:00:00,11469.444873337285
2018-05-06 21:00:00,12690.043676216272
2018-05-07 00:00:00,11342.480842932942
2018-05-07 03:00:00,10887.951156043448
2018-05-07 06:00:00,11004.014481750433
2018-05-07 09:00:00,12027.445052811992
2018-05-07 12:00:00,12668.240717769135
2018-05-07 15:00:00,11512.709136788035
2018-05-07 18:00:00,11105.46032936778
2018-05-07 21:00:00,12450.919537079753
2018-05-08 00:00:00,10972.353470940026
2018-05-08 03:00:00,9988.741556680412
2018-05-08 06:00:00,9351.432980624028
2018-05-08 09:00:00,10477.664308225503
2018-05-08 12:00:00,11481.877099004225
2018-05-08 15:00:00,12200.915795246838
2018-05-08 18:00:00,11970.872128181509
2018-05-08 21:00:00,11543.015141541022
2018-05-09 00:00:00,9923.866576494998
2018-05-09 03:00:00,10305.567937446176
2018-05-09 06:00:00,9715.807143200771
2018-05-09 09:00:00,10371.13277037302
2018-05-09 12:00:00,12224.625155732385
2018-05-09 15:00:00,10517.21963221766
2018-05-09 18:00:00,11968.224647026975
2018-05-09 21:00:00,11874.46076912689
2018-05-10 00:00:00,10035.217295810813
2018-05-10 03:00:00,9971.260557469679
2018-05-10 06:00:00,10735.81597942533
2018-05-10 09:00:00,11127.69221210992
2018-05-10 12:00:00,11150.646628081682
2018-05-10 15:00:00,12211.814672217355
2018-05-10 18:00:00,12869.165374913602
2018-05-10 21:00:00,13492.178321579588
2018-05-11 00:00:00,12123.55163191352
2018-05-11 03:00:00,11622.46866101236
2018-05-11 06:00:00,11494.403100615833
2018-05-11 09:00:00,12298.414685910335
2018-05-11 12:00:00,13492.622244026279
2018-05-11 15:00:00,12239.185874994844
2018-05-11 18:00:00,12649.302356361179
2018-05-11 21:00:00,12252.28510766523
2018-05-12 00:00:00,11433.585629560868
2018-05-12 03:00:00,11453.575976232765
2018-05-12 06:00:00,10738.838937346474
2018-05-12 09:00:00,10309.800603724667
2018-05-12 12:00:00,12350.87919874012
2018-05-12 15:00:00,11581.440589194419
2018-05-12 18:00:00,10721.75353526685
2018-05-12 21:00:00,11413.81886090606
2018-05-13 00:00:00,11294.323773544282
2018-05-13 03:00:00,9483.79031416704
2018-05-13 06:00:00,10123.518039969145
2018-05-13 09:00:00,10445.95716811705
2018-05-13 12:00:00,10909.215330763254
2018-05-13 15:00:00,11516.656283416669
2018-05-13 18:00:00,11190.720943246153
2018-05-13 21:00:00,12511.048873984022
2018-05-14 00:00:00,10110.16731447482
2018-05-14 03:00:00,10117.142356166849
2018-05-14 06:00:00,10793.774474851089
2018-05-14 09:00:00,11603.46613582829
2018-05-14 12:00:00,11859.252576995292
2018-05-14 15:00:00,11843.344109200174
2018-05-14 18:00:00,11490.00122441072
2018-05-14 21:00:00,12262.973557516118
2018-05-15 00:00:00,10202.809670015937
2018-05-15 03:00:00,10340.208734616986
2018-05-15 06:00:00,10223.929479050566
2018-05-15 09:00:00,10450.61861451948
2018-05-15 12:00:00,11625.922898959252
2018-05-15 15:00:00,11552.221316613839
2018-05-15 18:00:00,12443.995882207179
2018-05-15 21:00:00,12536.84906772885
2018-05-16 00:00:00,11412.299735164852
2018-05-16 03:00:00,10327.469620239804
2018-05-16 06:00:00,10743.472379663843
2018-05-16 09:00:00,11458.567683346919
2018-05-16 12:00:00,11940.385177812073
2018-05-16 15:00:00,11950.683426811593
2018-05-16 18:00:00,12130.2457235459
2018-05-16 21:00:00,12607.44430856686
2018-05-17 00:00:00,11387.807434411137
2018-05-17 03:00:00,12048.08794970368
2018-05-17 06:00:00,11978.763912433293
2018-05-17 09:00:00,12494.015675373725
2018-05-17 12:00:00,13298.95400345663
2018-05-17 15:00:00,12501.828501375392
2018-05-17 18:00:00,12610.502735307906
2018-05-17 21:00:00,12927.936279487447
2018-05-18 00:00:00,11033.686547707184
2018-05-18 03:00:00,11359.625460431795
2018-05-18 06:00:00,11217.388223857037
2018-05-18 09:00:00,12226.851506254403
2018-05-18 12:00:00,12091.06300943566
2018-05-18 15:00:00,11370.61918578099
2018-05-18 18:00:00,12317.986629198771
2018-05-18 21:00:00,12521.435086483834
2018-05-19 00:00:00,10737.136725017452
2018-05-19 03:00:00,10660.47952619614
2018-05-19 06:00:00,11182.699277812382
2018-05-19 09:00:00,12271.025838226196
2018-05-19 12:00:00,13298.678707835265
2018-05-19 15:00:00,13704.111836425378
2018-05-19 18:00:00,12174.576346294023
2018-05-19 21:00:00,12767.233138000127
2018-05-20 00:00:00,10688.675842133816
2018-05-20 03:00:00,11435.552538994583
2018-05-20 06:00:00,11376.737385136541
2018-05-20 09:00:00,12154.670073555084
2018-05-20 12:00:00,12479.179578898358
2018-05-20 15:00:00,11839.245846421807
2018-05-20 18:00:00,12693.369433388929
2018-05-20 21:00:00,12865.279362325091
2018-05-21 00:00:00,11310.484814472264
2018-05-21 03:00:00,11455.223015980446
2018-05-21 06:00:00,11367.503622388118
2018-05-21 09:00:00,13793.506311262026
2018-05-21 12:00:00,13562.52450724144
2018-05-21 15:00:00,11902.088321807794
2018-05-21 18:00:00,12590.515924524516
2018-05-21 21:00:00,12734.088201359613
2018-05-22 00:00:00,11994.360061045154
2018-05-22 03:00:00,11739.552701348206
2018-05-22 06:00:00,12494.596585602383
2018-05-22 09:00:00,13300.43906166032
2018-05-22 12:00:00,13706.645465048263
2018-05-22 15:00:00,13368.301184762968
2018-05-22 18:00:00,13364.02159673255
2018-05-22 21:00:00,13410.362536205677
2018-05-23 00:00:00,12229.629271649872
2018-05-23 03:00:00,11685.108492075582
2018-05-23 06:00:00,12447.361336511327
2018-05-23 09:00:00,13858.001881393138
2018-05-23 12:00:00,13909.141127834911
2018-05-23 15:00:00,13820.377333194483
2018-05-23 18:00:00,13697.189829839393
2018-05-23 21:00:00,14000.087888312875
2018-05-24 00:00:00,11442.246532690246
2018-05-24 03:00:00,11843.980725901201
2018-05-24 06:00:00,11012.561891043326
2018-05-24 09:00:00,12664.215117698535
2018-05-24 12:00:00,13288.466228523874
2018-05-24 15:00:00,13587.233668476925
2018-05-24 18:00:00,13187.189626211766
2018-05-24 21:00:00,13632.22800143063
2018-05-25 00:00:00,10736.274045932456
2018-05-25 03:00:00,11548.354379395489
2018-05-25 06:00:00,12658.127245724783
2018-05-25 09:00:00,13239.47517588851
2018-05-25 12:00:00,14935.580955148209
2018-05-25 15:00:00,14668.136449529673
2018-05-25 18:00:00,14252.031685944065
2018-05-25 21:00:00,13486.103791123256
2018-05-26 00:00:00,12068.867386501515
2018-05-26 03:00:00,11579.631208937499
2018-05-26 06:00:00,13175.932206270867
2018-05-26 09:00:00,13287.174053820083
2018-05-26 12:00:00,14111.683311636909
2018-05-26 15:00:00,13247.714342110674
2018-05-26 18:00:00,14112.588261447148
2018-05-26 21:00:00,14484.027024391573
2018-05-27 00:00:00,13374.751684876159
2018-05-27 03:00:00,11865.827628868748
2018-05-27 06:00:00,12686.556254634634
2018-05-27 09:00:00,13509.473738367553
2018-05-27 12:00:00,13770.85238758463
2018-05-27 15:00:00,14010.996421892662
2018-05-27 18:00:00,14148.041586750187
2018-05-27 21:00:00,13812.396217659698
2018-05-28 00:00:00,12362.557830226957
2018-05-28 03:00:00,11673.043811533018
2018-05-28 06:00:00,11126.966883469722
2018-05-28 09:00:00,11187.600234036101
2018-05-28 12:00:00,11695.19167324272
2018-05-28 15:00:00,12325.284928601235
2018-05-28 18:00:00,13557.215783661231
2018-05-28 21:00:00,14212.998644646606
2018-05-29 00:00:00,13030.183567709872
2018-05-29 03:00:00,13045.5075311705
2018-05-29 06:00:00,13564.573763089837
2018-05-29 09:00:00,13551.326407247456
2018-05-29 12:00:00,14021.916428926634
2018-05-29 15:00:00,13889.872423842084
2018-05-29 18:00:00,14150.52934875479
2018-05-29 21:00:00,13982.266956217703
2018-05-30 00:00:00,12385.20267635095
2018-05-30 03:00:00,11429.091308531584
2018-05-30 06:00:00,12661.150862687151
2018-05-30 09:00:00,13026.464888848364
2018-05-30 12:00:00,14032.114154146519
2018-05-30 15:00:00,13417.25662290887
2018-05-30 18:00:00,13809.367503547575
2018-05-30 21:00:00,14267.088863176177
2018-05-31 00:00:00,12181.03836192994
2018-05-31 03:00:00,12195.061035991646
2018-05-31 06:00:00,12473.222189905006
2018-05-31 09:00:00,12754.546061759349
2018-05-31 12:00:00,14497.163621311542
2018-05-31 15:00:00,14335.107828570297
2018-05-31 18:00:00,14926.182180744247
2018-05-31 21:00:00,14432.797295830911
2018-06-01 00:00:00,11407.2027410944
2018-06-01 03:00:00,10983.762663456611
2018-06-01 06:00:00,11275.38395115966
2018-06-01 09:00:00,12657.26046610158
2018-06-01 12:00:00,13284.869666604558
2018-06-01 15:00:00,12547.74270323373
2018-06-01 18:00:00,12373.765458951588
2018-06-01 21:00:00,13533.554909413331
2018-06-02 00:00:00,11535.73235804087
2018-06-02 03:00:00,11185.3137769663
2018-06-02 06:00:00,10652.437115255976
2018-06-02 09:00:00,12580.42152943241
2018-06-02 12:00:00,13937.795144121279
2018-06-02 15:00:00,14791.595547335688
2018-06-02 18:00:00,13105.567914752406
2018-06-02 21:00:00,14058.088446840877
2018-06-03 00:00:00,11275.606909559923
2018-06-03 03:00:00,10496.950436626212
2018-06-03 06:00:00,10840.535959782428
2018-06-03 09:00:00,12343.749078340363
2018-06-03 12:00:00,11991.710542022833
2018-06-03 15:00:00,9786.646949557122
2018-06-03 18:00:00,11954.074711254914
2018-06-03 21:00:00,11761.16779298149
2018-06-04 00:00:00,9167.181053590146
2018-06-04 03:00:00,8703.884112798027
2018-06-04 06:00:00,10415.231854903628
2018-06-04 09:00:00,11579.504085891065
2018-06-04 12:00:00,11630.794597141095
2018-06-04 15:00:00,11598.686904364033
2018-06-04 18:00:00,11084.578293119906
2018-06-04 21:00:00,11054.47192955215
2018-06-05 00:00:00,9704.896290667355
2018-06-05 03:00:00,9575.979881576379
2018-06-05 06:00:00,9767.939636076102
2018-06-05 09:00:00,11214.056463426678
2018-06-05 12:00:00,12915.805798238493
2018-06-05 15:00:00,10778.010863693315
2018-06-05 18:00:00,10434.774017940857
2018-06-05 21:00:00,11361.457857526373
2018-06-06 00:00:00,10790.778013949399
2018-06-06 03:00:00,10921.78302718338
2018-06-06 06:00:00,11347.253332013031
2018-06-06 09:00:00,11985.71387460723
2018-06-06 12:00:00,10772.321798606426
2018-06-06 15:00:00,12316.362842343864
2018-06-06 18:00:00,13474.734589211876
2018-06-06 21:00:00,12955.977698753471
2018-06-07 00:00:00,10568.214735142188
2018-06-07 03:00:00,10420.631549326004
2018-06-07 06:00:00,10861.937801139313
2018-06-07 09:00:00,11561.068737714784
2018-06-07 12:00:00,12138.026215777034
2018-06-07 15:00:00,11290.9462244577
2018-06-07 18:00:00,11990.591457603266
2018-06-07 21:00:00,13424.12118152692
2018-06-08 00:00:00,10457.58762177336
2018-06-08 03:00:00,11430.023456159164
2018-06-08 06:00:00,11357.726183598512
2018-06-08 09:00:00,13701.789304954582
2018-06-08 12:00:00,12990.476199488621
2018-06-08 15:00:00,12829.806304614292
2018-06-08 18:00:00,12292.3289164491
2018-06-08 21:00:00,13259.32563438802
2018-06-09 00:00:00,12350.093181857257
2018-06-09 03:00:00,11792.91020951746
2018-06-09 06:00:00,12096.644669353263
2018-06-09 09:00:00,13008.741822672193
2018-06-09 12:00:00,14014.353227295913
2018-06-09 15:00:00,13556.20310520532
2018-06-09 18:00:00,12475.119078224641
2018-06-09 21:00:00,12998.044567279518
2018-06-10 00:00:00,10964.007338375552
2018-06-10 03:00:00,11977.723981258576
2018-06-10 06:00:00,11920.083784180111
2018-06-10 09:00:00,12786.09577778331
2018-06-10 12:00:00,14449.68037642492
2018-06-10 15:00:00,13889.03955033212
2018-06-10 18:00:00,12751.633533989778
2018-06-10 21:00:00,14162.684482809505
2018-06-11 00:00:00,11822.236636326415
2018-06-11 03:00:00,10381.43358287192
2018-06-11 06:00:00,11210.619692999055
2018-06-11 09:00:00,10916.017556727165
2018-06-11 12:00:00,11847.963961071684
2018-06-11 15:00:00,12530.706275824341
2018-06-11 18:00:00,12807.26224537869
2018-06-11 21:00:00,12969.040428874316
2018-06-12 00:00:00,11771.55841125804
2018-06-12 03:00:00,11015.94226536958
2018-06-12 06:00:00,10316.137825884158
2018-06-12 09:00:00,10166.622891908162
2018-06-12 12:00:00,11832.269901989377
2018-06-12 15:00:00,11926.72666011937
2018-06-12 18:00:00,12297.20146579796
2018-06-12 21:00:00,12603.866296243039
2018-06-13 00:00:00,10294.876517456723
2018-06-13 03:00:00,9352.036657126504
2018-06-13 06:00:00,10138.602394370595
2018-06-13 09:00:00,10060.433477863902
2018-06-13 12:00:00,11676.96240154747
2018-06-13 15:00:00,12405.705090827541
2018-06-13 18:00:00,12704.056977960397
2018-06-13 21:00:00,12611.421321955742
2018-06-14 00:00:00,10401.602610008908
2018-06-14 03:00:00,10774.099140929058
2018-06-14 06:00:00,10978.800170783186
2018-06-14 09:00:00,11510.608556699706
2018-06-14 12:00:00,12359.126189616858
2018-06-14 15:00:00,12459.650794226094
2018-06-14 18:00:00,12658.813147878274
2018-06-14 21:00:00,13245.313298944267
2018-06-15 00:00:00,12105.916175562888
2018-06-15 03:00:00,11508.541894207825
2018-06-15 06:00:00,12035.522418108187
2018-06-15 09:00:00,12266.91258895339
2018-06-15 12:00:00,13586.00077222276
2018-06-15 15:00:00,12453.477761953487
2018-06-15 18:00:00,12980.840922399191
2018-06-15 21:00:00,13134.949981179205
2018-06-16 00:00:00,11018.062443466159
2018-06-16 03:00:00,10577.66736960609
2018-06-16 06:00:00,11264.52791547589
