time,load_shortfall_3h
2018-03-25 09:00:00,7611.721666666675
2018-03-25 12:00:00,10616.946666666672
2018-03-25 15:00:00,10065.393333333348
2018-03-25 18:00:00,9010.210000000006
2018-03-25 21:00:00,8916.723333333342
2018-03-26 00:00:00,11676.110000000002
2018-03-26 03:00:00,6385.45
2018-03-26 06:00:00,6361.636666666665
2018-03-26 09:00:00,10819.146666666677
2018-03-26 12:00:00,11203.750000000011
2018-03-26 15:00:00,8491.30666666667
2018-03-26 18:00:00,9318.460000000006
2018-03-26 21:00:00,10876.370000000003
2018-03-27 00:00:00,12634.563333333339
2018-03-27 03:00:00,8814.540000000005
2018-03-27 06:00:00,5788.409999999994
2018-03-27 09:00:00,10871.823333333328
2018-03-27 12:00:00,11666.71666666666
2018-03-27 15:00:00,11249.286666666667
2018-03-27 18:00:00,8753.096666666672
2018-03-27 21:00:00,11499.051666666672
2018-03-28 00:00:00,13091.823333333337
2018-03-28 03:00:00,8573.253333333332
2018-03-28 06:00:00,7793.213333333328
2018-03-28 09:00:00,11816.056666666664
2018-03-28 12:00:00,10934.91333333334
2018-03-28 15:00:00,8088.350000000002
2018-03-28 18:00:00,5499.216666666672
2018-03-28 21:00:00,8337.000000000004
2018-03-29 00:00:00,9030.133333333342
2018-03-29 03:00:00,6550.2833333333365
2018-03-29 06:00:00,5427.0316666666695
2018-03-29 09:00:00,8594.503333333341
2018-03-29 12:00:00,9378.783333333342
2018-03-29 15:00:00,6568.496666666672
2018-03-29 18:00:00,6247.403333333342
2018-03-29 21:00:00,7333.750000000014
2018-03-30 00:00:00,6371.366666666682
2018-03-30 03:00:00,1283.073333333339
2018-03-30 06:00:00,2432.618333333341
2018-03-30 09:00:00,5197.650000000004
2018-03-30 12:00:00,2947.3100000000068
2018-03-30 15:00:00,2763.9066666666727
2018-03-30 18:00:00,2975.330000000004
2018-03-30 21:00:00,3163.126666666672
2018-03-31 00:00:00,5719.886666666672
2018-03-31 03:00:00,1606.3100000000077
2018-03-31 06:00:00,2648.976666666672
2018-03-31 09:00:00,2597.8700000000035
2018-03-31 12:00:00,3596.750000000004
2018-03-31 15:00:00,4722.283333333338
2018-03-31 18:00:00,4527.9200000000055
2018-03-31 21:00:00,9600.313333333344
2018-04-01 00:00:00,10659.666666666664
2018-04-01 03:00:00,7039.89000000001
2018-04-01 06:00:00,8024.080000000007
2018-04-01 09:00:00,9848.593333333329
2018-04-01 12:00:00,13780.256666666659
2018-04-01 15:00:00,12655.64333333332
2018-04-01 18:00:00,12745.753333333321
2018-04-01 21:00:00,12425.64333333332
2018-04-02 00:00:00,10778.226666666662
2018-04-02 03:00:00,5993.4766666666665
2018-04-02 06:00:00,5718.283333333333
2018-04-02 09:00:00,7416.486666666664
2018-04-02 12:00:00,9112.85833333333
2018-04-02 15:00:00,9221.561666666665
2018-04-02 18:00:00,8806.613333333331
2018-04-02 21:00:00,8779.52
2018-04-03 00:00:00,8324.796666666656
2018-04-03 03:00:00,6039.800000000001
2018-04-03 06:00:00,5567.7800000000025
2018-04-03 09:00:00,7419.139999999996
2018-04-03 12:00:00,7570.213333333337
2018-04-03 15:00:00,6935.3433333333405
2018-04-03 18:00:00,6966.4833333333445
2018-04-03 21:00:00,7776.450000000006
2018-04-04 00:00:00,8671.006666666668
2018-04-04 03:00:00,7918.809999999997
2018-04-04 06:00:00,7347.623333333327
2018-04-04 09:00:00,9290.439999999991
2018-04-04 12:00:00,9777.123333333328
2018-04-04 15:00:00,9312.776666666667
2018-04-04 18:00:00,8659.833333333336
2018-04-04 21:00:00,8064.039999999997
2018-04-05 00:00:00,9228.926666666663
2018-04-05 03:00:00,6221.996666666669
2018-04-05 06:00:00,5499.599999999995
2018-04-05 09:00:00,8909.183333333334
2018-04-05 12:00:00,8715.546666666665
2018-04-05 15:00:00,9128.243333333336
2018-04-05 18:00:00,9269.550000000001
2018-04-05 21:00:00,8495.003333333334
2018-04-06 00:00:00,11529.723333333337
2018-04-06 03:00:00,9614.836666666668
2018-04-06 06:00:00,9211.273333333334
2018-04-06 09:00:00,10953.853333333323
2018-04-06 12:00:00,9751.789999999986
2018-04-06 15:00:00,10080.20333333332
2018-04-06 18:00:00,9601.606666666654
2018-04-06 21:00:00,9762.716666666656
2018-04-07 00:00:00,11206.916666666672
2018-04-07 03:00:00,8618.06333333333
2018-04-07 06:00:00,8577.416666666664
2018-04-07 09:00:00,9585.193333333335
2018-04-07 12:00:00,10653.563333333328
2018-04-07 15:00:00,11323.426666666663
2018-04-07 18:00:00,11582.709999999997
2018-04-07 21:00:00,11544.839999999993
2018-04-08 00:00:00,11606.636666666682
2018-04-08 03:00:00,9307.433333333345
2018-04-08 06:00:00,8027.286666666661
2018-04-08 09:00:00,10324.243333333334
2018-04-08 12:00:00,13573.243333333337
2018-04-08 15:00:00,11920.06
2018-04-08 18:00:00,11469.446666666665
2018-04-08 21:00:00,13231.209999999995
2018-04-09 00:00:00,12838.760000000004
2018-04-09 03:00:00,8123.319999999998
2018-04-09 06:00:00,9234.61666666667
2018-04-09 09:00:00,10121.176666666663
2018-04-09 12:00:00,13197.653333333326
2018-04-09 15:00:00,13088.943333333327
2018-04-09 18:00:00,12686.983333333335
2018-04-09 21:00:00,12839.966666666667
2018-04-10 00:00:00,12146.346666666685
2018-04-10 03:00:00,8961.30666666667
2018-04-10 06:00:00,8351.630000000006
2018-04-10 09:00:00,8817.793333333337
2018-04-10 12:00:00,11594.303333333339
2018-04-10 15:00:00,9246.660000000005
2018-04-10 18:00:00,10637.823333333336
2018-04-10 21:00:00,10657.680000000008
2018-04-11 00:00:00,11517.233333333337
2018-04-11 03:00:00,6094.163333333333
2018-04-11 06:00:00,7854.446666666664
2018-04-11 09:00:00,8461.63333333334
2018-04-11 12:00:00,8887.66666666666
2018-04-11 15:00:00,9096.239999999996
2018-04-11 18:00:00,8823.609999999993
2018-04-11 21:00:00,9124.249999999993
2018-04-12 00:00:00,12161.400000000009
2018-04-12 03:00:00,8908.25666666667
2018-04-12 06:00:00,8927.616666666663
2018-04-12 09:00:00,12417.243333333323
2018-04-12 12:00:00,17858.076666666657
2018-04-12 15:00:00,17132.39
2018-04-12 18:00:00,16903.99999999999
2018-04-12 21:00:00,17119.046666666654
2018-04-13 00:00:00,14582.746666666686
2018-04-13 03:00:00,4644.910000000001
2018-04-13 06:00:00,4704.253333333332
2018-04-13 09:00:00,8226.153333333335
2018-04-13 12:00:00,9166.150000000005
2018-04-13 15:00:00,9443.680000000004
2018-04-13 18:00:00,10333.600000000008
2018-04-13 21:00:00,10821.355000000009
2018-04-14 00:00:00,12559.803333333333
2018-04-14 03:00:00,7677.353333333337
2018-04-14 06:00:00,8222.923333333338
2018-04-14 09:00:00,10718.333333333332
2018-04-14 12:00:00,11587.196666666672
2018-04-14 15:00:00,10876.55999999999
2018-04-14 18:00:00,10559.999999999995
2018-04-14 21:00:00,11399.283333333336
2018-04-15 00:00:00,11772.396666666667
2018-04-15 03:00:00,8364.386666666669
2018-04-15 06:00:00,7551.620000000003
2018-04-15 09:00:00,8761.096666666674
2018-04-15 12:00:00,9620.859999999995
2018-04-15 15:00:00,7198.696666666669
2018-04-15 18:00:00,5980.253333333338
2018-04-15 21:00:00,8642.176666666677
2018-04-16 00:00:00,8533.733333333344
2018-04-16 03:00:00,6392.403333333332
2018-04-16 06:00:00,5462.316666666672
2018-04-16 09:00:00,9137.320000000003
2018-04-16 12:00:00,9995.446666666669
2018-04-16 15:00:00,8950.096666666668
2018-04-16 18:00:00,9875.310000000009
2018-04-16 21:00:00,9287.730000000003
2018-04-17 00:00:00,11805.703333333337
2018-04-17 03:00:00,8583.496666666668
2018-04-17 06:00:00,8794.693333333336
2018-04-17 09:00:00,11783.376666666674
2018-04-17 12:00:00,12148.749999999993
2018-04-17 15:00:00,10578.51333333333
2018-04-17 18:00:00,9291.873333333324
2018-04-17 21:00:00,11224.37333333334
2018-04-18 00:00:00,12102.433333333338
2018-04-18 03:00:00,7990.946666666659
2018-04-18 06:00:00,8337.746666666668
2018-04-18 09:00:00,11450.226666666675
2018-04-18 12:00:00,12029.910000000005
2018-04-18 15:00:00,10647.116666666661
2018-04-18 18:00:00,9342.663333333325
2018-04-18 21:00:00,11215.413333333336
2018-04-19 00:00:00,12013.216666666669
2018-04-19 03:00:00,9129.703333333331
2018-04-19 06:00:00,8705.539999999995
2018-04-19 09:00:00,11545.683333333338
2018-04-19 12:00:00,10837.113333333331
2018-04-19 15:00:00,8570.489999999996
2018-04-19 18:00:00,7976.836666666667
2018-04-19 21:00:00,10142.809999999994
2018-04-20 00:00:00,11281.643333333337
2018-04-20 03:00:00,8943.613333333336
2018-04-20 06:00:00,7765.096666666668
2018-04-20 09:00:00,11057.133333333335
2018-04-20 12:00:00,9526.639999999998
2018-04-20 15:00:00,8633.85666666667
2018-04-20 18:00:00,8682.82
2018-04-20 21:00:00,8702.070000000007
2018-04-21 00:00:00,11580.046666666674
2018-04-21 03:00:00,8104.179999999998
2018-04-21 06:00:00,7465.99333333333
2018-04-21 09:00:00,11329.750000000002
2018-04-21 12:00:00,11411.173333333334
2018-04-21 15:00:00,11190.043333333337
2018-04-21 18:00:00,11153.543333333337
2018-04-21 21:00:00,10741.493333333337
2018-04-22 00:00:00,12063.935000000012
2018-04-22 03:00:00,8284.85666666667
2018-04-22 06:00:00,7643.849999999998
2018-04-22 09:00:00,11132.156666666666
2018-04-22 12:00:00,10879.89333333333
2018-04-22 15:00:00,11742.136666666667
2018-04-22 18:00:00,10780.82333333333
2018-04-22 21:00:00,11142.276666666663
2018-04-23 00:00:00,12701.015000000023
2018-04-23 03:00:00,7881.993333333328
2018-04-23 06:00:00,9069.160000000005
2018-04-23 09:00:00,11281.123333333337
2018-04-23 12:00:00,11455.673333333341
2018-04-23 15:00:00,10861.486666666666
2018-04-23 18:00:00,11356.706666666658
2018-04-23 21:00:00,10082.406666666675
2018-04-24 00:00:00,11396.233333333344
2018-04-24 03:00:00,8753.670000000006
2018-04-24 06:00:00,8291.77333333334
2018-04-24 09:00:00,12017.733333333323
2018-04-24 12:00:00,11788.350000000002
2018-04-24 15:00:00,11533.136666666665
2018-04-24 18:00:00,11388.466666666656
2018-04-24 21:00:00,10604.796666666669
2018-04-25 00:00:00,12395.851666666676
2018-04-25 03:00:00,9700.883333333339
2018-04-25 06:00:00,9163.53
2018-04-25 09:00:00,12452.444999999992
2018-04-25 12:00:00,12109.18666666667
2018-04-25 15:00:00,11362.34333333333
2018-04-25 18:00:00,10981.503333333332
2018-04-25 21:00:00,10341.259999999991
2018-04-26 00:00:00,11982.213333333342
2018-04-26 03:00:00,8942.499999999995
2018-04-26 06:00:00,8105.25
2018-04-26 09:00:00,11742.354999999992
2018-04-26 12:00:00,11803.169999999991
2018-04-26 15:00:00,11285.716666666664
2018-04-26 18:00:00,10293.783333333331
2018-04-26 21:00:00,11512.813333333328
2018-04-27 00:00:00,11971.065000000004
2018-04-27 03:00:00,9161.806666666664
2018-04-27 06:00:00,8824.56
2018-04-27 09:00:00,12075.986666666668
2018-04-27 12:00:00,10013.416666666664
2018-04-27 15:00:00,9200.859999999997
2018-04-27 18:00:00,9598.95
2018-04-27 21:00:00,9644.553333333339
2018-04-28 00:00:00,10212.373333333344
2018-04-28 03:00:00,7810.01333333332
2018-04-28 06:00:00,7716.156666666663
2018-04-28 09:00:00,11230.036666666665
2018-04-28 12:00:00,9915.480000000012
2018-04-28 15:00:00,8800.696666666678
2018-04-28 18:00:00,8316.636666666673
2018-04-28 21:00:00,8080.326666666678
2018-04-29 00:00:00,11320.403333333346
2018-04-29 03:00:00,5945.965
2018-04-29 06:00:00,3632.673333333337
2018-04-29 09:00:00,4981.663333333336
2018-04-29 12:00:00,5210.936666666673
2018-04-29 15:00:00,5020.140000000005
2018-04-29 18:00:00,5646.25333333334
2018-04-29 21:00:00,7377.503333333344
2018-04-30 00:00:00,10776.350000000017
2018-04-30 03:00:00,5523.096666666671
2018-04-30 06:00:00,5356.806666666666
2018-04-30 09:00:00,8578.88666666668
2018-04-30 12:00:00,9408.59666666667
2018-04-30 15:00:00,9817.270000000002
2018-04-30 18:00:00,10807.126666666663
2018-04-30 21:00:00,9622.480000000009
2018-05-01 00:00:00,10690.763333333332
2018-05-01 03:00:00,7345.133333333335
2018-05-01 06:00:00,7421.600000000002
2018-05-01 09:00:00,8508.816666666666
2018-05-01 12:00:00,12291.189999999997
2018-05-01 15:00:00,13473.453333333331
2018-05-01 18:00:00,12468.023333333338
2018-05-01 21:00:00,12893.24666666666
2018-05-02 00:00:00,10338.31666666666
2018-05-02 03:00:00,5804.1066666666675
2018-05-02 06:00:00,5603.706666666662
2018-05-02 09:00:00,6772.263333333327
2018-05-02 12:00:00,7331.45333333333
2018-05-02 15:00:00,7744.323333333337
2018-05-02 18:00:00,7283.525000000005
2018-05-02 21:00:00,5776.186666666659
2018-05-03 00:00:00,7198.943333333324
2018-05-03 03:00:00,5351.5566666666655
2018-05-03 06:00:00,5443.483333333329
2018-05-03 09:00:00,5935.976666666657
2018-05-03 12:00:00,5466.786666666668
2018-05-03 15:00:00,4628.3833333333305
2018-05-03 18:00:00,7651.933333333342
2018-05-03 21:00:00,7948.14666666667
2018-05-04 00:00:00,8491.553333333331
2018-05-04 03:00:00,6298.776666666665
2018-05-04 06:00:00,4738.233333333333
2018-05-04 09:00:00,7547.523333333328
2018-05-04 12:00:00,8608.926666666668
2018-05-04 15:00:00,7805.3333333333385
2018-05-04 18:00:00,7784.393333333333
2018-05-04 21:00:00,7836.866666666674
2018-05-05 00:00:00,8942.156666666655
2018-05-05 03:00:00,6738.153333333345
2018-05-05 06:00:00,5066.053333333332
2018-05-05 09:00:00,7771.35666666667
2018-05-05 12:00:00,8118.226666666664
2018-05-05 15:00:00,7778.74666666667
2018-05-05 18:00:00,7858.9633333333395
2018-05-05 21:00:00,7780.9233333333395
2018-05-06 00:00:00,11417.649999999996
2018-05-06 03:00:00,10647.81666666667
2018-05-06 06:00:00,10879.80333333333
2018-05-06 09:00:00,11808.136666666669
2018-05-06 12:00:00,13140.106666666657
2018-05-06 15:00:00,12365.983333333344
2018-05-06 18:00:00,12040.733333333335
2018-05-06 21:00:00,10206.493333333323
2018-05-07 00:00:00,12654.873333333326
2018-05-07 03:00:00,9550.329999999998
2018-05-07 06:00:00,9787.943333333329
2018-05-07 09:00:00,11510.78666666665
2018-05-07 12:00:00,11591.916666666659
2018-05-07 15:00:00,13656.676666666672
2018-05-07 18:00:00,13788.613333333333
2018-05-07 21:00:00,11633.269999999997
2018-05-08 00:00:00,13521.136666666665
2018-05-08 03:00:00,10621.103333333325
2018-05-08 06:00:00,10165.526666666658
2018-05-08 09:00:00,12214.74333333333
2018-05-08 12:00:00,15587.586666666659
2018-05-08 15:00:00,16151.369999999994
2018-05-08 18:00:00,16086.74
2018-05-08 21:00:00,15505.313333333328
2018-05-09 00:00:00,14545.606666666672
2018-05-09 03:00:00,10559.66333333333
2018-05-09 06:00:00,10391.95999999999
2018-05-09 09:00:00,12399.749999999995
2018-05-09 12:00:00,15561.009999999993
2018-05-09 15:00:00,15904.189999999988
2018-05-09 18:00:00,15697.769999999993
2018-05-09 21:00:00,16785.63
2018-05-10 00:00:00,14964.470000000005
2018-05-10 03:00:00,10781.609999999991
2018-05-10 06:00:00,11042.13333333333
2018-05-10 09:00:00,13437.01333333334
2018-05-10 12:00:00,15720.129999999994
2018-05-10 15:00:00,15831.686666666661
2018-05-10 18:00:00,15391.609999999986
2018-05-10 21:00:00,14674.243333333332
2018-05-11 00:00:00,13702.98
2018-05-11 03:00:00,11809.113333333331
2018-05-11 06:00:00,11261.753333333329
2018-05-11 09:00:00,14904.886666666665
2018-05-11 12:00:00,16153.18
2018-05-11 15:00:00,16005.256666666668
2018-05-11 18:00:00,15659.059999999998
2018-05-11 21:00:00,16579.49
2018-05-12 00:00:00,14755.890000000012
2018-05-12 03:00:00,11703.01333333333
2018-05-12 06:00:00,9361.103333333333
2018-05-12 09:00:00,15115.216666666664
2018-05-12 12:00:00,18365.46333333334
2018-05-12 15:00:00,16322.776666666674
2018-05-12 18:00:00,17378.39666666668
2018-05-12 21:00:00,17689.900000000012
2018-05-13 00:00:00,14874.633333333351
2018-05-13 03:00:00,8088.639999999996
2018-05-13 06:00:00,7260.216666666661
2018-05-13 09:00:00,9954.646666666662
2018-05-13 12:00:00,10170.15333333334
2018-05-13 15:00:00,9762.510000000002
2018-05-13 18:00:00,8974.050000000001
2018-05-13 21:00:00,9855.53
2018-05-14 00:00:00,10448.940000000004
2018-05-14 03:00:00,8388.926666666666
2018-05-14 06:00:00,7858.386666666662
2018-05-14 09:00:00,11046.769999999993
2018-05-14 12:00:00,12055.663333333338
2018-05-14 15:00:00,9800.420000000006
2018-05-14 18:00:00,9243.593333333341
2018-05-14 21:00:00,11031.723333333333
2018-05-15 00:00:00,11917.513333333343
2018-05-15 03:00:00,9363.909999999996
2018-05-15 06:00:00,9308.783333333327
2018-05-15 09:00:00,11726.994999999994
2018-05-15 12:00:00,10513.386666666658
2018-05-15 15:00:00,12200.723333333337
2018-05-15 18:00:00,9592.970000000001
2018-05-15 21:00:00,9287.483333333332
2018-05-16 00:00:00,12256.013333333334
2018-05-16 03:00:00,7449.92333333333
2018-05-16 06:00:00,8717.863333333331
2018-05-16 09:00:00,11452.126666666656
2018-05-16 12:00:00,10543.803333333333
2018-05-16 15:00:00,12457.996666666668
2018-05-16 18:00:00,10054.879999999996
2018-05-16 21:00:00,9949.30333333333
2018-05-17 00:00:00,11749.189999999991
2018-05-17 03:00:00,9583.016666666674
2018-05-17 06:00:00,7850.686666666663
2018-05-17 09:00:00,11961.46
2018-05-17 12:00:00,12916.516666666674
2018-05-17 15:00:00,13053.086666666675
2018-05-17 18:00:00,12003.620000000003
2018-05-17 21:00:00,12140.313333333337
2018-05-18 00:00:00,12449.296666666669
2018-05-18 03:00:00,10330.979999999987
2018-05-18 06:00:00,9658.643333333326
2018-05-18 09:00:00,13568.853333333333
2018-05-18 12:00:00,13218.483333333332
2018-05-18 15:00:00,10479.006666666664
2018-05-18 18:00:00,9872.373333333333
2018-05-18 21:00:00,11931.039999999995
2018-05-19 00:00:00,12381.346666666663
2018-05-19 03:00:00,9001.62666666665
2018-05-19 06:00:00,9115.92333333333
2018-05-19 09:00:00,13237.256666666663
2018-05-19 12:00:00,13501.450000000003
2018-05-19 15:00:00,12716.270000000008
2018-05-19 18:00:00,11733.433333333332
2018-05-19 21:00:00,12659.090000000002
2018-05-20 00:00:00,12323.39666666666
2018-05-20 03:00:00,9303.686666666652
2018-05-20 06:00:00,9719.629999999996
2018-05-20 09:00:00,13360.836666666659
2018-05-20 12:00:00,14259.993333333328
2018-05-20 15:00:00,13397.86
2018-05-20 18:00:00,12336.509999999995
2018-05-20 21:00:00,11263.993333333332
2018-05-21 00:00:00,12407.279999999997
2018-05-21 03:00:00,8691.193333333333
2018-05-21 06:00:00,8778.24666666667
2018-05-21 09:00:00,12503.42333333333
2018-05-21 12:00:00,12889.079999999998
2018-05-21 15:00:00,11571.443333333335
2018-05-21 18:00:00,12963.169999999993
2018-05-21 21:00:00,11810.046666666667
2018-05-22 00:00:00,12957.313333333337
2018-05-22 03:00:00,10244.939999999999
2018-05-22 06:00:00,10131.96333333333
2018-05-22 09:00:00,13637.788333333332
2018-05-22 12:00:00,14434.146666666662
2018-05-22 15:00:00,13426.946666666665
2018-05-22 18:00:00,12961.883333333342
2018-05-22 21:00:00,13141.94999999999
2018-05-23 00:00:00,14126.680000000004
2018-05-23 03:00:00,10618.563333333328
2018-05-23 06:00:00,9970.67999999999
2018-05-23 09:00:00,12656.63
2018-05-23 12:00:00,14506.70666666666
2018-05-23 15:00:00,13912.803333333337
2018-05-23 18:00:00,10767.400000000007
2018-05-23 21:00:00,12219.986666666657
2018-05-24 00:00:00,13376.79333333334
2018-05-24 03:00:00,11389.15333333333
2018-05-24 06:00:00,9964.276666666661
2018-05-24 09:00:00,13059.136666666667
2018-05-24 12:00:00,13092.253333333332
2018-05-24 15:00:00,13565.223333333328
2018-05-24 18:00:00,11816.339999999995
2018-05-24 21:00:00,11909.51
2018-05-25 00:00:00,11391.563333333344
2018-05-25 03:00:00,10992.379999999997
2018-05-25 06:00:00,9707.90333333333
2018-05-25 09:00:00,12303.749999999995
2018-05-25 12:00:00,13433.083333333332
2018-05-25 15:00:00,12928.44999999999
2018-05-25 18:00:00,12583.149999999992
2018-05-25 21:00:00,12561.336666666659
2018-05-26 00:00:00,14312.623333333337
2018-05-26 03:00:00,10994.739999999998
2018-05-26 06:00:00,10786.896666666658
2018-05-26 09:00:00,13033.883333333324
2018-05-26 12:00:00,14684.236666666651
2018-05-26 15:00:00,14523.243333333325
2018-05-26 18:00:00,13061.296666666663
2018-05-26 21:00:00,13437.913333333328
2018-05-27 00:00:00,13885.230000000014
2018-05-27 03:00:00,10727.96333333333
2018-05-27 06:00:00,10162.690000000002
2018-05-27 09:00:00,13661.834999999986
2018-05-27 12:00:00,14324.559999999992
2018-05-27 15:00:00,13208.906666666666
2018-05-27 18:00:00,12541.000000000005
2018-05-27 21:00:00,10227.083333333334
2018-05-28 00:00:00,12996.323333333332
2018-05-28 03:00:00,10062.653333333328
2018-05-28 06:00:00,9665.656666666664
2018-05-28 09:00:00,10949.49333333333
2018-05-28 12:00:00,12446.719999999994
2018-05-28 15:00:00,11109.010000000002
2018-05-28 18:00:00,12333.39666666666
2018-05-28 21:00:00,12787.719999999994
2018-05-29 00:00:00,13894.723333333335
2018-05-29 03:00:00,10862.589999999995
2018-05-29 06:00:00,11153.139999999996
2018-05-29 09:00:00,14185.459999999988
2018-05-29 12:00:00,13740.226666666658
2018-05-29 15:00:00,12414.826666666668
2018-05-29 18:00:00,13415.243333333336
2018-05-29 21:00:00,13786.040000000005
2018-05-30 00:00:00,13914.810000000005
2018-05-30 03:00:00,11339.63999999999
2018-05-30 06:00:00,10829.116666666663
2018-05-30 09:00:00,13828.533333333324
2018-05-30 12:00:00,13924.616666666658
2018-05-30 15:00:00,10552.870000000012
2018-05-30 18:00:00,11526.910000000014
2018-05-30 21:00:00,11818.380000000003
2018-05-31 00:00:00,13123.5
2018-05-31 03:00:00,11487.873333333342
2018-05-31 06:00:00,10418.856666666661
2018-05-31 09:00:00,13504.663333333328
2018-05-31 12:00:00,14283.88666666666
2018-05-31 15:00:00,13342.950000000006
2018-05-31 18:00:00,14192.390000000007
2018-05-31 21:00:00,13414.470000000003
2018-06-01 00:00:00,13160.869999999997
2018-06-01 03:00:00,7253.696666666679
2018-06-01 06:00:00,6979.176666666677
2018-06-01 09:00:00,9697.73333333334
2018-06-01 12:00:00,13186.009999999993
2018-06-01 15:00:00,12267.046666666667
2018-06-01 18:00:00,12429.18333333333
2018-06-01 21:00:00,12661.393333333328
2018-06-02 00:00:00,10151.78999999999
2018-06-02 03:00:00,4544.479999999997
2018-06-02 06:00:00,4743.306666666664
2018-06-02 09:00:00,7230.549999999994
2018-06-02 12:00:00,8654.04
2018-06-02 15:00:00,8961.086666666666
2018-06-02 18:00:00,9414.626666666676
2018-06-02 21:00:00,8928.15333333334
2018-06-03 00:00:00,8112.9199999999955
2018-06-03 03:00:00,6457.966666666665
2018-06-03 06:00:00,5750.08333333333
2018-06-03 09:00:00,7456.756666666662
2018-06-03 12:00:00,7705.589999999997
2018-06-03 15:00:00,7562.7400000000025
2018-06-03 18:00:00,6771.046666666673
2018-06-03 21:00:00,7413.706666666665
2018-06-04 00:00:00,8692.359999999995
2018-06-04 03:00:00,6397.906666666664
2018-06-04 06:00:00,6032.999999999997
2018-06-04 09:00:00,7662.126666666665
2018-06-04 12:00:00,8251.96
2018-06-04 15:00:00,8596.90666666667
2018-06-04 18:00:00,7894.363333333334
2018-06-04 21:00:00,8015.8866666666745
2018-06-05 00:00:00,8422.199999999992
2018-06-05 03:00:00,6542.156666666666
2018-06-05 06:00:00,6412.073333333333
2018-06-05 09:00:00,7935.883333333336
2018-06-05 12:00:00,6942.096666666672
2018-06-05 15:00:00,7817.470000000002
2018-06-05 18:00:00,6790.9133333333375
2018-06-05 21:00:00,8116.416666666672
2018-06-06 00:00:00,12781.116666666674
2018-06-06 03:00:00,10086.996666666662
2018-06-06 06:00:00,9014.999999999996
2018-06-06 09:00:00,12486.276666666678
2018-06-06 12:00:00,14988.053333333335
2018-06-06 15:00:00,13969.363333333333
2018-06-06 18:00:00,13782.17
2018-06-06 21:00:00,14638.173333333325
2018-06-07 00:00:00,13140.059999999996
2018-06-07 03:00:00,10992.230000000009
2018-06-07 06:00:00,10008.343333333325
2018-06-07 09:00:00,13458.593333333318
2018-06-07 12:00:00,14731.99666666667
2018-06-07 15:00:00,13385.556666666665
2018-06-07 18:00:00,13409.393333333337
2018-06-07 21:00:00,14427.87666666667
2018-06-08 00:00:00,14081.783333333335
2018-06-08 03:00:00,9868.489999999994
2018-06-08 06:00:00,9161.840000000002
2018-06-08 09:00:00,13016.363333333333
2018-06-08 12:00:00,13534.240000000002
2018-06-08 15:00:00,13768.056666666667
2018-06-08 18:00:00,13942.64
2018-06-08 21:00:00,13347.413333333332
2018-06-09 00:00:00,13607.550000000014
2018-06-09 03:00:00,10682.43
2018-06-09 06:00:00,9213.839999999991
2018-06-09 09:00:00,12744.243333333332
2018-06-09 12:00:00,13928.716666666665
2018-06-09 15:00:00,13323.576666666668
2018-06-09 18:00:00,13423.816666666673
2018-06-09 21:00:00,13782.259999999998
2018-06-10 00:00:00,13640.149999999998
2018-06-10 03:00:00,10769.376666666658
2018-06-10 06:00:00,10248.289999999995
2018-06-10 09:00:00,12712.226666666662
2018-06-10 12:00:00,14825.203333333342
2018-06-10 15:00:00,13800.636666666665
2018-06-10 18:00:00,12691.95
2018-06-10 21:00:00,13492.64999999999
2018-06-11 00:00:00,12977.580000000014
2018-06-11 03:00:00,9453.19333333333
2018-06-11 06:00:00,8049.423333333336
2018-06-11 09:00:00,10344.226666666678
2018-06-11 12:00:00,13828.229999999996
2018-06-11 15:00:00,14059.613333333327
2018-06-11 18:00:00,13928.826666666671
2018-06-11 21:00:00,14993.993333333336
2018-06-12 00:00:00,14193.020000000017
2018-06-12 03:00:00,10864.81999999999
2018-06-12 06:00:00,9057.933333333336
2018-06-12 09:00:00,11510.143333333328
2018-06-12 12:00:00,13707.066666666668
2018-06-12 15:00:00,13500.55
2018-06-12 18:00:00,14136.66666666667
2018-06-12 21:00:00,13664.34333333333
2018-06-13 00:00:00,14197.970000000008
2018-06-13 03:00:00,8754.819999999992
2018-06-13 06:00:00,7319.6066666666675
2018-06-13 09:00:00,10378.463333333342
2018-06-13 12:00:00,13676.219999999998
2018-06-13 15:00:00,15278.933333333327
2018-06-13 18:00:00,14125.080000000009
2018-06-13 21:00:00,13513.096666666672
2018-06-14 00:00:00,13720.906666666666
2018-06-14 03:00:00,10481.553333333326
2018-06-14 06:00:00,9106.23666666666
2018-06-14 09:00:00,12069.216666666665
2018-06-14 12:00:00,15157.403333333335
2018-06-14 15:00:00,14363.576666666671
2018-06-14 18:00:00,13926.803333333342
2018-06-14 21:00:00,14043.249999999998
2018-06-15 00:00:00,13888.423333333332
2018-06-15 03:00:00,10810.543333333326
2018-06-15 06:00:00,9657.61666666666
2018-06-15 09:00:00,12039.079999999993
2018-06-15 12:00:00,14866.143333333337
2018-06-15 15:00:00,13780.43
2018-06-15 18:00:00,13726.356666666665
2018-06-15 21:00:00,14009.143333333343
2018-06-16 00:00:00,14771.906666666682
2018-06-16 03:00:00,9863.383333333326
2018-06-16 06:00:00,8736.066666666658
2018-06-16 09:00:00,12203.37666666666
2018-06-16 12:00:00,14923.236666666671
2018-06-16 15:00:00,14604.103333333338
2018-06-16 18:00:00,13347.313333333339
2018-06-16 21:00:00,13573.480000000005
