time,load_shortfall_3h
2018-03-25 00:00:00,4820.624500531936
2018-03-25 03:00:00,5142.043126651377
2018-03-25 06:00:00,5295.639332124381
2018-03-25 09:00:00,5194.59902023687
2018-03-25 12:00:00,6735.153684050805
2018-03-25 15:00:00,8090.950924090052
2018-03-25 18:00:00,9793.281804959348
2018-03-25 21:00:00,10178.407246256596
2018-03-26 00:00:00,8811.710619859427
2018-03-26 03:00:00,7903.100910883979
2018-03-26 06:00:00,8013.251018102019
2018-03-26 09:00:00,9012.067157190642
2018-03-26 12:00:00,9214.090162652778
2018-03-26 15:00:00,9514.282744330674
2018-03-26 18:00:00,9454.2524984903
2018-03-26 21:00:00,10823.072481008858
2018-03-27 00:00:00,8406.873654307099
2018-03-27 03:00:00,8680.135949586343
2018-03-27 06:00:00,7971.415980255173
2018-03-27 09:00:00,8322.204452596314
2018-03-27 12:00:00,10115.732675690524
2018-03-27 15:00:00,10596.290671131137
2018-03-27 18:00:00,10623.385160323873
2018-03-27 21:00:00,11309.144404605991
2018-03-28 00:00:00,10659.443205803109
2018-03-28 03:00:00,9844.182411775284
2018-03-28 06:00:00,9921.071222097293
2018-03-28 09:00:00,10207.883916120714
2018-03-28 12:00:00,10291.823009556741
2018-03-28 15:00:00,9997.51480684767
2018-03-28 18:00:00,8424.892155805166
2018-03-28 21:00:00,8790.624337202025
2018-03-29 00:00:00,7401.305914848897
2018-03-29 03:00:00,7546.453585801792
2018-03-29 06:00:00,8284.726062676113
2018-03-29 09:00:00,10299.612699175777
2018-03-29 12:00:00,11553.299715769594
2018-03-29 15:00:00,9858.45535562074
2018-03-29 18:00:00,8498.70568661252
2018-03-29 21:00:00,10264.213630702201
2018-03-30 00:00:00,7125.357980353176
2018-03-30 03:00:00,7193.816542595392
2018-03-30 06:00:00,7361.816185360687
2018-03-30 09:00:00,8122.158869604988
2018-03-30 12:00:00,8634.709253552137
2018-03-30 15:00:00,8381.63495714686
2018-03-30 18:00:00,7890.818403331272
2018-03-30 21:00:00,8139.855974615726
2018-03-31 00:00:00,5420.053812098893
2018-03-31 03:00:00,6438.38545405466
2018-03-31 06:00:00,6261.643619610637
2018-03-31 09:00:00,7122.573346950143
2018-03-31 12:00:00,7325.922427167825
2018-03-31 15:00:00,8176.379851069272
2018-03-31 18:00:00,8539.100505874027
2018-03-31 21:00:00,8642.726737446967
2018-04-01 00:00:00,7316.593685556145
2018-04-01 03:00:00,7593.28091565959
2018-04-01 06:00:00,7823.810226518253
2018-04-01 09:00:00,7913.147038727562
2018-04-01 12:00:00,9375.239784191042
2018-04-01 15:00:00,8963.916018899123
2018-04-01 18:00:00,9726.422039038967
2018-04-01 21:00:00,10559.742504915805
2018-04-02 00:00:00,8174.53995777588
2018-04-02 03:00:00,7240.670576047385
2018-04-02 06:00:00,6926.281914492545
2018-04-02 09:00:00,8161.225511098513
2018-04-02 12:00:00,8999.040636398335
2018-04-02 15:00:00,8820.070233347738
2018-04-02 18:00:00,9040.452604191494
2018-04-02 21:00:00,9942.480210079259
2018-04-03 00:00:00,8339.20738307669
2018-04-03 03:00:00,9367.158838617877
2018-04-03 06:00:00,8522.485847969161
2018-04-03 09:00:00,8518.808876905154
2018-04-03 12:00:00,8315.515253456659
2018-04-03 15:00:00,8022.490378474817
2018-04-03 18:00:00,6859.313268297963
2018-04-03 21:00:00,8367.439531323587
2018-04-04 00:00:00,5484.450722905254
2018-04-04 03:00:00,6604.206505059003
2018-04-04 06:00:00,7221.087282245455
2018-04-04 09:00:00,8166.347095668694
2018-04-04 12:00:00,7775.973680161522
2018-04-04 15:00:00,8240.273491935106
2018-04-04 18:00:00,7446.402435136028
2018-04-04 21:00:00,7576.254529475438
2018-04-05 00:00:00,6867.704029168846
2018-04-05 03:00:00,7626.70811619304
2018-04-05 06:00:00,8209.822209220642
2018-04-05 09:00:00,9001.726651568111
2018-04-05 12:00:00,10267.046227994259
2018-04-05 15:00:00,9796.780102042598
2018-04-05 18:00:00,10537.070597548503
2018-04-05 21:00:00,11718.245826827682
2018-04-06 00:00:00,8761.975289294729
2018-04-06 03:00:00,8576.84506863309
2018-04-06 06:00:00,8156.222016217536
2018-04-06 09:00:00,8721.000748735387
2018-04-06 12:00:00,10854.624385828734
2018-04-06 15:00:00,11220.175652552309
2018-04-06 18:00:00,10948.895622526325
2018-04-06 21:00:00,11460.464151261112
2018-04-07 00:00:00,7985.258672982309
2018-04-07 03:00:00,7873.403226542199
2018-04-07 06:00:00,8168.99639346404
2018-04-07 09:00:00,8699.240923759324
2018-04-07 12:00:00,9996.824515139364
2018-04-07 15:00:00,9927.348374901252
2018-04-07 18:00:00,10184.511816000973
2018-04-07 21:00:00,11075.969566895772
2018-04-08 00:00:00,8581.03678401158
2018-04-08 03:00:00,8461.593486918835
2018-04-08 06:00:00,7823.2687836474215
2018-04-08 09:00:00,8131.499583639874
2018-04-08 12:00:00,6809.279677060404
2018-04-08 15:00:00,8611.72488424342
2018-04-08 18:00:00,8133.60489879307
2018-04-08 21:00:00,8227.076091464201
2018-04-09 00:00:00,7314.930048777722
2018-04-09 03:00:00,8812.567735040677
2018-04-09 06:00:00,7631.260444655811
2018-04-09 09:00:00,8967.035160380998
2018-04-09 12:00:00,9176.741670288524
2018-04-09 15:00:00,7392.362767416809
2018-04-09 18:00:00,7453.552788323606
2018-04-09 21:00:00,8577.886481510679
2018-04-10 00:00:00,7008.091070035298
2018-04-10 03:00:00,7205.401342697296
2018-04-10 06:00:00,7050.902728924761
2018-04-10 09:00:00,8098.784842284629
2018-04-10 12:00:00,7024.075496681937
2018-04-10 15:00:00,8202.323657587403
2018-04-10 18:00:00,7866.917486595281
2018-04-10 21:00:00,8555.301219528337
2018-04-11 00:00:00,7497.504902477143
2018-04-11 03:00:00,6253.480770318798
2018-04-11 06:00:00,5128.873440692289
2018-04-11 09:00:00,4738.953590789693
2018-04-11 12:00:00,5186.528151330072
2018-04-11 15:00:00,5559.472280462418
2018-04-11 18:00:00,6616.464623257896
2018-04-11 21:00:00,6767.73915537796
2018-04-12 00:00:00,4376.645228087204
2018-04-12 03:00:00,4201.933474497462
2018-04-12 06:00:00,5095.26586557593
2018-04-12 09:00:00,6158.97251518516
2018-04-12 12:00:00,7292.429589324951
2018-04-12 15:00:00,8931.750406080362
2018-04-12 18:00:00,8767.38570457761
2018-04-12 21:00:00,10154.943866265647
2018-04-13 00:00:00,8443.20344651994
2018-04-13 03:00:00,8662.607928598532
2018-04-13 06:00:00,7626.558859566692
2018-04-13 09:00:00,9181.241516318754
2018-04-13 12:00:00,8827.85428030885
2018-04-13 15:00:00,9125.984145717084
2018-04-13 18:00:00,8914.86790566906
2018-04-13 21:00:00,10179.85050422477
2018-04-14 00:00:00,8912.567381962988
2018-04-14 03:00:00,9243.130020153592
2018-04-14 06:00:00,8720.610255862382
2018-04-14 09:00:00,9427.568362789345
2018-04-14 12:00:00,10700.319927254895
2018-04-14 15:00:00,11323.268380951078
2018-04-14 18:00:00,10740.310811321688
2018-04-14 21:00:00,11387.6987801356
2018-04-15 00:00:00,9066.340353113046
2018-04-15 03:00:00,10137.03136607082
2018-04-15 06:00:00,10085.658148470975
2018-04-15 09:00:00,9752.948749998643
2018-04-15 12:00:00,8855.482862694014
2018-04-15 15:00:00,9209.539790930925
2018-04-15 18:00:00,9336.12387859344
2018-04-15 21:00:00,10747.75570939816
2018-04-16 00:00:00,7867.095387960959
2018-04-16 03:00:00,6985.88641129469
2018-04-16 06:00:00,8692.99620149206
2018-04-16 09:00:00,9725.848299718637
2018-04-16 12:00:00,10322.914059564006
2018-04-16 15:00:00,9518.387098978652
2018-04-16 18:00:00,11603.781452267489
2018-04-16 21:00:00,11237.822053409473
2018-04-17 00:00:00,9914.980061965209
2018-04-17 03:00:00,10023.49140486872
2018-04-17 06:00:00,10331.380548777845
2018-04-17 09:00:00,10519.744040036283
2018-04-17 12:00:00,11452.35419984092
2018-04-17 15:00:00,11224.477914771676
2018-04-17 18:00:00,11151.234332791879
2018-04-17 21:00:00,11379.370969121286
2018-04-18 00:00:00,9236.09989937328
2018-04-18 03:00:00,9248.050065119867
2018-04-18 06:00:00,10406.198103904579
2018-04-18 09:00:00,10872.73227180558
2018-04-18 12:00:00,11741.39800444027
2018-04-18 15:00:00,11395.008694563061
2018-04-18 18:00:00,11138.032217159867
2018-04-18 21:00:00,10913.969941271993
2018-04-19 00:00:00,9872.315174815885
2018-04-19 03:00:00,9870.713342859963
2018-04-19 06:00:00,9422.398416528624
2018-04-19 09:00:00,10672.095836188935
2018-04-19 12:00:00,11924.51222781383
2018-04-19 15:00:00,10581.323897138092
2018-04-19 18:00:00,10356.818145733385
2018-04-19 21:00:00,11577.714616187062
2018-04-20 00:00:00,10083.135504467122
2018-04-20 03:00:00,9473.060910207801
2018-04-20 06:00:00,9172.106809600518
2018-04-20 09:00:00,10085.766582189914
2018-04-20 12:00:00,10228.188907140546
2018-04-20 15:00:00,10987.232829538814
2018-04-20 18:00:00,10606.19240839401
2018-04-20 21:00:00,11278.796906815405
2018-04-21 00:00:00,9053.912652348838
2018-04-21 03:00:00,9906.000059957645
2018-04-21 06:00:00,10499.159422994766
2018-04-21 09:00:00,10992.174064812018
2018-04-21 12:00:00,11148.647285363724
2018-04-21 15:00:00,10667.731612357165
2018-04-21 18:00:00,11771.87241421413
2018-04-21 21:00:00,11586.773184220103
2018-04-22 00:00:00,8934.75666539796
2018-04-22 03:00:00,9727.67937056764
2018-04-22 06:00:00,8741.928235179716
2018-04-22 09:00:00,9245.674139771756
2018-04-22 12:00:00,9820.528780577064
2018-04-22 15:00:00,10097.813779413991
2018-04-22 18:00:00,9229.293446950876
2018-04-22 21:00:00,9935.827375989466
2018-04-23 00:00:00,7083.678213095409
2018-04-23 03:00:00,7916.2143816061725
2018-04-23 06:00:00,9081.197783491429
2018-04-23 09:00:00,9729.220476392511
2018-04-23 12:00:00,10572.528241048887
2018-04-23 15:00:00,10294.526767459116
2018-04-23 18:00:00,10818.18036626748
2018-04-23 21:00:00,11647.601769741508
2018-04-24 00:00:00,9438.830434548057
2018-04-24 03:00:00,8386.206758246466
2018-04-24 06:00:00,8908.933847406413
2018-04-24 09:00:00,10485.189699479786
2018-04-24 12:00:00,11450.313440475002
2018-04-24 15:00:00,9530.210110689455
2018-04-24 18:00:00,8972.812018488767
2018-04-24 21:00:00,11959.498418238596
2018-04-25 00:00:00,8610.55542710502
2018-04-25 03:00:00,8043.3873180195515
2018-04-25 06:00:00,8247.90614637846
2018-04-25 09:00:00,9572.23428311909
2018-04-25 12:00:00,10217.225463714276
2018-04-25 15:00:00,10489.365745862393
2018-04-25 18:00:00,10211.714976002258
2018-04-25 21:00:00,11038.465984741488
2018-04-26 00:00:00,8428.712286647904
2018-04-26 03:00:00,8832.882869853958
2018-04-26 06:00:00,9776.650965256384
2018-04-26 09:00:00,10660.835335530603
2018-04-26 12:00:00,12251.022628954554
2018-04-26 15:00:00,11647.893151973316
2018-04-26 18:00:00,11172.626715917693
2018-04-26 21:00:00,11291.91446598174
2018-04-27 00:00:00,10033.565613690153
2018-04-27 03:00:00,10064.836931202677
2018-04-27 06:00:00,10107.467345803656
2018-04-27 09:00:00,10200.628582791745
2018-04-27 12:00:00,9750.259861965518
2018-04-27 15:00:00,10182.609200221545
2018-04-27 18:00:00,10127.114592752914
2018-04-27 21:00:00,12142.999807241751
2018-04-28 00:00:00,9933.789569342945
2018-04-28 03:00:00,9031.805209763144
2018-04-28 06:00:00,11031.96591736222
2018-04-28 09:00:00,12083.788821385271
2018-04-28 12:00:00,12141.525760657009
2018-04-28 15:00:00,11587.854084361315
2018-04-28 18:00:00,11736.151693177962
2018-04-28 21:00:00,11896.353874255205
2018-04-29 00:00:00,9742.998273325386
2018-04-29 03:00:00,9502.398887865449
2018-04-29 06:00:00,9915.140238415624
2018-04-29 09:00:00,9170.963061773073
2018-04-29 12:00:00,8597.900698706682
2018-04-29 15:00:00,8104.868033075356
2018-04-29 18:00:00,7774.8319102434325
2018-04-29 21:00:00,10107.23444849116
2018-04-30 00:00:00,8812.000858379353
2018-04-30 03:00:00,8722.226826805767
2018-04-30 06:00:00,8074.850590279384
2018-04-30 09:00:00,8366.592809343478
2018-04-30 12:00:00,9342.202551812865
2018-04-30 15:00:00,9784.09603222931
2018-04-30 18:00:00,10302.012393119396
2018-04-30 21:00:00,8769.334280113864
2018-05-01 00:00:00,6938.086437611841
2018-05-01 03:00:00,6790.608935025317
2018-05-01 06:00:00,7115.419350130454
2018-05-01 09:00:00,6936.1049428095575
2018-05-01 12:00:00,7921.49828548255
2018-05-01 15:00:00,9178.45187495029
2018-05-01 18:00:00,9395.12958105185
2018-05-01 21:00:00,10442.774058401119
2018-05-02 00:00:00,7858.650348043098
2018-05-02 03:00:00,8370.561735732364
2018-05-02 06:00:00,8975.731144612364
2018-05-02 09:00:00,9183.876652551146
2018-05-02 12:00:00,8152.768403324124
2018-05-02 15:00:00,8083.782889117952
2018-05-02 18:00:00,8667.682869824435
2018-05-02 21:00:00,9086.059175237897
2018-05-03 00:00:00,6758.67096538606
2018-05-03 03:00:00,7543.610011175944
2018-05-03 06:00:00,7043.322302813642
2018-05-03 09:00:00,7080.5341140923265
2018-05-03 12:00:00,7086.736353393935
2018-05-03 15:00:00,7107.6038489537605
2018-05-03 18:00:00,9308.276342381578
2018-05-03 21:00:00,9420.69957301562
2018-05-04 00:00:00,6953.632129516685
2018-05-04 03:00:00,6402.61698002927
2018-05-04 06:00:00,6695.222961309104
2018-05-04 09:00:00,5590.245515326271
2018-05-04 12:00:00,6813.141918347392
2018-05-04 15:00:00,8404.196222841681
2018-05-04 18:00:00,9591.405351349415
2018-05-04 21:00:00,9983.874176889396
2018-05-05 00:00:00,8167.148129358771
2018-05-05 03:00:00,9275.656143554661
2018-05-05 06:00:00,8971.22540742607
2018-05-05 09:00:00,8667.5575318005
2018-05-05 12:00:00,8792.897029618616
2018-05-05 15:00:00,9530.746059259633
2018-05-05 18:00:00,10829.721551303868
2018-05-05 21:00:00,11242.172382383491
2018-05-06 00:00:00,8670.004674984259
2018-05-06 03:00:00,9837.569332428364
2018-05-06 06:00:00,9185.783062985196
2018-05-06 09:00:00,9080.196821027988
2018-05-06 12:00:00,10265.947858667525
2018-05-06 15:00:00,9668.659832547855
2018-05-06 18:00:00,9644.956308406632
2018-05-06 21:00:00,11251.315502020385
2018-05-07 00:00:00,10170.77321617087
2018-05-07 03:00:00,9738.635754239833
2018-05-07 06:00:00,9512.133175611409
2018-05-07 09:00:00,10453.248481455783
2018-05-07 12:00:00,11082.422001837374
2018-05-07 15:00:00,9966.18541760926
2018-05-07 18:00:00,9641.915531631355
2018-05-07 21:00:00,11844.286189621402
2018-05-08 00:00:00,9334.930001246103
2018-05-08 03:00:00,8899.199102200684
2018-05-08 06:00:00,7638.722270836384
2018-05-08 09:00:00,8731.439181006921
2018-05-08 12:00:00,9449.974168740155
2018-05-08 15:00:00,10718.398836677283
2018-05-08 18:00:00,10814.56391218488
2018-05-08 21:00:00,9806.617713173124
2018-05-09 00:00:00,8522.740306931752
2018-05-09 03:00:00,9205.3200773758
2018-05-09 06:00:00,9141.240292861155
2018-05-09 09:00:00,8883.934800507704
2018-05-09 12:00:00,10563.870473224699
2018-05-09 15:00:00,8479.313795508351
2018-05-09 18:00:00,10702.90861127287
2018-05-09 21:00:00,10487.584322694689
2018-05-10 00:00:00,8565.901861897175
2018-05-10 03:00:00,8890.584570426028
2018-05-10 06:00:00,9970.08380886697
2018-05-10 09:00:00,10326.220981367456
2018-05-10 12:00:00,9616.597357971477
2018-05-10 15:00:00,10399.035132288554
2018-05-10 18:00:00,11596.080992374598
2018-05-10 21:00:00,12263.226631392987
2018-05-11 00:00:00,10907.419206046092
2018-05-11 03:00:00,10731.505109326914
2018-05-11 06:00:00,10929.071092671395
2018-05-11 09:00:00,11198.951845817704
2018-05-11 12:00:00,11746.07927859007
2018-05-11 15:00:00,10679.536438478332
2018-05-11 18:00:00,10981.772137089749
2018-05-11 21:00:00,10612.33563405546
2018-05-12 00:00:00,10426.989028760989
2018-05-12 03:00:00,10532.383935143182
2018-05-12 06:00:00,9600.122203382256
2018-05-12 09:00:00,9083.511578207923
2018-05-12 12:00:00,11426.342676822445
2018-05-12 15:00:00,10798.446375027153
2018-05-12 18:00:00,9646.97178572559
2018-05-12 21:00:00,10603.71844651745
2018-05-13 00:00:00,10633.608985510102
2018-05-13 03:00:00,8506.519710452762
2018-05-13 06:00:00,8940.79685311587
2018-05-13 09:00:00,9055.334237983683
2018-05-13 12:00:00,8953.863686857105
2018-05-13 15:00:00,9852.019433130306
2018-05-13 18:00:00,10098.275916808809
2018-05-13 21:00:00,11313.788185145968
2018-05-14 00:00:00,8942.014112931967
2018-05-14 03:00:00,8674.593166006904
2018-05-14 06:00:00,9351.90640685265
2018-05-14 09:00:00,10022.652749599627
2018-05-14 12:00:00,9912.979780267691
2018-05-14 15:00:00,10424.766300795105
2018-05-14 18:00:00,10310.230557532748
2018-05-14 21:00:00,11276.999086460506
2018-05-15 00:00:00,9152.655179471214
2018-05-15 03:00:00,9116.174455090339
2018-05-15 06:00:00,8673.375486490491
2018-05-15 09:00:00,8425.311443320854
2018-05-15 12:00:00,9370.832160825987
2018-05-15 15:00:00,9814.378766212962
2018-05-15 18:00:00,11140.39852456149
2018-05-15 21:00:00,11178.426515513187
2018-05-16 00:00:00,10558.138360334444
2018-05-16 03:00:00,9441.105546483188
2018-05-16 06:00:00,9160.814203176677
2018-05-16 09:00:00,10016.124155318394
2018-05-16 12:00:00,10135.712169724691
2018-05-16 15:00:00,9978.27967325406
2018-05-16 18:00:00,10270.157628256711
2018-05-16 21:00:00,10785.460025605047
2018-05-17 00:00:00,9634.31803382127
2018-05-17 03:00:00,10402.570936069736
2018-05-17 06:00:00,10405.84771101296
2018-05-17 09:00:00,10701.696796968317
2018-05-17 12:00:00,11791.601770318259
2018-05-17 15:00:00,10833.69304506277
2018-05-17 18:00:00,11279.660929600272
2018-05-17 21:00:00,11280.63410477608
2018-05-18 00:00:00,9314.971618359734
2018-05-18 03:00:00,10009.686274162785
2018-05-18 06:00:00,9500.19155324946
2018-05-18 09:00:00,10199.294890571764
2018-05-18 12:00:00,10154.291708121862
2018-05-18 15:00:00,9440.575843784405
2018-05-18 18:00:00,10478.851512744353
2018-05-18 21:00:00,10365.245776856726
2018-05-19 00:00:00,9156.48997180484
2018-05-19 03:00:00,9354.877446352475
2018-05-19 06:00:00,10191.56331245508
2018-05-19 09:00:00,10734.924296811834
2018-05-19 12:00:00,11208.019772242871
2018-05-19 15:00:00,12062.568334525567
2018-05-19 18:00:00,9577.773846198514
2018-05-19 21:00:00,10540.668772725854
2018-05-20 00:00:00,9234.645963163784
2018-05-20 03:00:00,9998.745132332202
2018-05-20 06:00:00,10437.423300587601
2018-05-20 09:00:00,10415.585085110419
2018-05-20 12:00:00,10440.10748047143
2018-05-20 15:00:00,9900.833371075103
2018-05-20 18:00:00,9933.065546989907
2018-05-20 21:00:00,10893.335865761415
2018-05-21 00:00:00,9689.540255318949
2018-05-21 03:00:00,10023.181986876793
2018-05-21 06:00:00,9965.185236895544
2018-05-21 09:00:00,12145.621079179895
2018-05-21 12:00:00,11747.035378919536
2018-05-21 15:00:00,9972.3511183089
2018-05-21 18:00:00,11043.843446644634
2018-05-21 21:00:00,10872.873077568045
2018-05-22 00:00:00,10494.888050257461
2018-05-22 03:00:00,10346.783642287133
2018-05-22 06:00:00,11150.340230747213
2018-05-22 09:00:00,11499.521609671967
2018-05-22 12:00:00,11743.86129708367
2018-05-22 15:00:00,11496.150150431407
2018-05-22 18:00:00,12009.356349206733
2018-05-22 21:00:00,11467.348982664087
2018-05-23 00:00:00,10577.806753595622
2018-05-23 03:00:00,9962.82382665368
2018-05-23 06:00:00,11003.4236974144
2018-05-23 09:00:00,12474.683976464119
2018-05-23 12:00:00,12323.575405109557
2018-05-23 15:00:00,12097.052399248932
2018-05-23 18:00:00,11904.188421850704
2018-05-23 21:00:00,12323.52002463842
2018-05-24 00:00:00,9332.112747316743
2018-05-24 03:00:00,9706.923735572258
2018-05-24 06:00:00,8967.517359042016
2018-05-24 09:00:00,10598.522456494073
2018-05-24 12:00:00,11003.552402771602
2018-05-24 15:00:00,11148.999186245783
2018-05-24 18:00:00,10729.860571847414
2018-05-24 21:00:00,11398.70185762961
2018-05-25 00:00:00,8519.539605189726
2018-05-25 03:00:00,9673.581115942623
2018-05-25 06:00:00,10964.711037213041
2018-05-25 09:00:00,12140.435596274416
2018-05-25 12:00:00,13856.67958223453
2018-05-25 15:00:00,12660.680373873533
2018-05-25 18:00:00,12295.078865591
2018-05-25 21:00:00,11963.497063858405
2018-05-26 00:00:00,10499.52504173154
2018-05-26 03:00:00,10274.367051528301
2018-05-26 06:00:00,12195.519033332967
2018-05-26 09:00:00,11847.215227213484
2018-05-26 12:00:00,12711.507611073379
2018-05-26 15:00:00,11923.378927264566
2018-05-26 18:00:00,12480.698329584324
2018-05-26 21:00:00,13043.757679171831
2018-05-27 00:00:00,11882.206410795072
2018-05-27 03:00:00,10564.396325131733
2018-05-27 06:00:00,11190.388889277761
2018-05-27 09:00:00,12067.509894512157
2018-05-27 12:00:00,12218.216514679632
2018-05-27 15:00:00,12648.403408161481
2018-05-27 18:00:00,12587.80207268009
2018-05-27 21:00:00,12642.83475451247
2018-05-28 00:00:00,11228.188032971142
2018-05-28 03:00:00,10614.20989799648
2018-05-28 06:00:00,10339.368486060965
2018-05-28 09:00:00,10237.641832796857
2018-05-28 12:00:00,10948.13952422698
2018-05-28 15:00:00,11913.752990161185
2018-05-28 18:00:00,12715.624074903171
2018-05-28 21:00:00,12488.103260047967
2018-05-29 00:00:00,11601.178558227082
2018-05-29 03:00:00,11303.914825018059
2018-05-29 06:00:00,12091.01319916069
2018-05-29 09:00:00,12215.700753277488
2018-05-29 12:00:00,12387.278290840011
2018-05-29 15:00:00,12072.868441561353
2018-05-29 18:00:00,12558.205614593142
2018-05-29 21:00:00,12434.355769066984
2018-05-30 00:00:00,11008.489925412461
2018-05-30 03:00:00,9888.601723733154
2018-05-30 06:00:00,11323.08279492415
2018-05-30 09:00:00,11710.250679814926
2018-05-30 12:00:00,12441.958693804627
2018-05-30 15:00:00,12071.462943273858
2018-05-30 18:00:00,12456.678956603922
2018-05-30 21:00:00,12685.165340363019
2018-05-31 00:00:00,10774.799778750516
2018-05-31 03:00:00,10801.012980449304
2018-05-31 06:00:00,10882.448684886796
2018-05-31 09:00:00,10815.472028972727
2018-05-31 12:00:00,12538.866537556343
2018-05-31 15:00:00,12909.012686251692
2018-05-31 18:00:00,13727.563324169227
2018-05-31 21:00:00,13044.096055823466
2018-06-01 00:00:00,10569.126602934324
2018-06-01 03:00:00,10094.750265211216
2018-06-01 06:00:00,10514.362317508261
2018-06-01 09:00:00,11685.409901726991
2018-06-01 12:00:00,12323.428844711103
2018-06-01 15:00:00,11136.081805478228
2018-06-01 18:00:00,10907.896836282627
2018-06-01 21:00:00,12721.265607093519
2018-06-02 00:00:00,10482.864470509609
2018-06-02 03:00:00,10018.91750560794
2018-06-02 06:00:00,9540.16489704026
2018-06-02 09:00:00,11396.418562824489
2018-06-02 12:00:00,13228.682300619199
2018-06-02 15:00:00,14037.48116106572
2018-06-02 18:00:00,11661.4438725519
2018-06-02 21:00:00,13135.590982484864
2018-06-03 00:00:00,9831.26316214088
2018-06-03 03:00:00,9876.71907224282
2018-06-03 06:00:00,10274.58820542408
2018-06-03 09:00:00,11851.82528421862
2018-06-03 12:00:00,10724.454941004195
2018-06-03 15:00:00,8607.728269440413
2018-06-03 18:00:00,10715.735933161632
2018-06-03 21:00:00,10689.500280728302
2018-06-04 00:00:00,7903.6731584633235
2018-06-04 03:00:00,7883.2897374986205
2018-06-04 06:00:00,9886.19939933531
2018-06-04 09:00:00,10585.123254058155
2018-06-04 12:00:00,10276.134180420631
2018-06-04 15:00:00,10362.532298267237
2018-06-04 18:00:00,9637.937531831732
2018-06-04 21:00:00,9704.12885361319
2018-06-05 00:00:00,8649.45299007863
2018-06-05 03:00:00,8461.667208243336
2018-06-05 06:00:00,8389.018990846933
2018-06-05 09:00:00,9987.682917249273
2018-06-05 12:00:00,11949.555824688316
2018-06-05 15:00:00,9831.529870365892
2018-06-05 18:00:00,8878.695056790253
2018-06-05 21:00:00,9485.46451059467
2018-06-06 00:00:00,9187.906400761218
2018-06-06 03:00:00,9385.829201225424
2018-06-06 06:00:00,10390.429762331943
2018-06-06 09:00:00,10825.101242723758
2018-06-06 12:00:00,9422.850805031048
2018-06-06 15:00:00,11427.923729459464
2018-06-06 18:00:00,12724.267848248739
2018-06-06 21:00:00,12115.603780457517
2018-06-07 00:00:00,9726.738237946847
2018-06-07 03:00:00,9558.786380297679
2018-06-07 06:00:00,10088.81339365986
2018-06-07 09:00:00,10292.285896020301
2018-06-07 12:00:00,10560.469184016605
2018-06-07 15:00:00,10076.093678161007
2018-06-07 18:00:00,10403.627211693354
2018-06-07 21:00:00,12021.772484102432
2018-06-08 00:00:00,9235.951521758921
2018-06-08 03:00:00,10371.196517351054
2018-06-08 06:00:00,10586.164631176449
2018-06-08 09:00:00,11861.61080394854
2018-06-08 12:00:00,10832.617140730174
2018-06-08 15:00:00,11064.953954202036
2018-06-08 18:00:00,10800.852036906377
2018-06-08 21:00:00,11907.116014209401
2018-06-09 00:00:00,10990.944212361268
2018-06-09 03:00:00,10500.068633386312
2018-06-09 06:00:00,11287.349869514175
2018-06-09 09:00:00,11351.473260264262
2018-06-09 12:00:00,12771.178772429615
2018-06-09 15:00:00,12265.177876464732
2018-06-09 18:00:00,10415.152299645444
2018-06-09 21:00:00,11883.469277228985
2018-06-10 00:00:00,9922.151150413702
2018-06-10 03:00:00,10980.90811985344
2018-06-10 06:00:00,11233.590230612754
2018-06-10 09:00:00,12055.638195542444
2018-06-10 12:00:00,13253.653359054966
2018-06-10 15:00:00,12454.791215624107
2018-06-10 18:00:00,11582.00029921686
2018-06-10 21:00:00,13203.58562916721
2018-06-11 00:00:00,11099.443718252558
2018-06-11 03:00:00,9451.187233260978
2018-06-11 06:00:00,9775.730568658357
2018-06-11 09:00:00,9320.133496242488
2018-06-11 12:00:00,10165.479813429149
2018-06-11 15:00:00,11039.76034933317
2018-06-11 18:00:00,10971.046270373772
2018-06-11 21:00:00,11482.551895282348
2018-06-12 00:00:00,10405.759141155111
2018-06-12 03:00:00,9479.464909143106
2018-06-12 06:00:00,8624.70575134724
2018-06-12 09:00:00,8669.13142930306
2018-06-12 12:00:00,10119.441181545699
2018-06-12 15:00:00,10368.31576587155
2018-06-12 18:00:00,10524.920031235117
2018-06-12 21:00:00,11063.547303897329
2018-06-13 00:00:00,8632.535930616257
2018-06-13 03:00:00,7832.148129864829
2018-06-13 06:00:00,8390.875666287873
2018-06-13 09:00:00,8381.82729329387
2018-06-13 12:00:00,10221.307111505768
2018-06-13 15:00:00,10756.18265348862
2018-06-13 18:00:00,10990.630650694162
2018-06-13 21:00:00,10911.532300561696
2018-06-14 00:00:00,8856.453213629953
2018-06-14 03:00:00,9467.365804661415
2018-06-14 06:00:00,9461.229280441272
2018-06-14 09:00:00,9593.334249029635
2018-06-14 12:00:00,10211.682232284744
2018-06-14 15:00:00,10593.843631398777
2018-06-14 18:00:00,10886.100524762325
2018-06-14 21:00:00,11548.69007367018
2018-06-15 00:00:00,10961.728534723108
2018-06-15 03:00:00,10163.55007789121
2018-06-15 06:00:00,10727.226041441987
2018-06-15 09:00:00,10453.984153053752
2018-06-15 12:00:00,12006.267054437747
2018-06-15 15:00:00,10783.061456451163
2018-06-15 18:00:00,11234.31764411999
2018-06-15 21:00:00,11690.692122949607
2018-06-16 00:00:00,9511.657012757147
